Narthang,Pecing,Derge,Cone,Lhasa,Urga,,,,,,
2127,3331,2508,2461,,,,,,,,
2128,3332,2509,2462,,,,,,,,
2129,3333,2510,2463,,,,,,,,
2130,3334,2511,2464,,,,,,,,
2131,3335,2512,2465,,,,,,,,
2132,3336,2513,2466,,,,,,,,
2133,3337,2514,2467,,,,,,,,
2134,3338,2515,2468,,,,,,,,
2135,3339,2516,2469,,,,,,,,
2136,3340,2517,2470,,,,,,,,
2137,3341,2518,2471,,,,,,,,
2138,3342,2519,2472,,,,,,,,
2139,3343,2520,2473,,,,,,,,
2140,3344,2521,2474,,,,,,,,
2141,3345,2523,2476,,,,,,,,
2142,3346,2524,2477,,,,,,,,
2143,3347,2522,2475,,,,,,,,
2141,3345,2523,2476,,,,,,,,
2142,3346,2524,2477,,,,,,,,
2144,3348,2525,2478,,,,,,,,
2145,3349,2526,2479,,,,,,,,
2146,3350,2527,2480,,,,,,,,
2147,3351,2528,2481,,,,,,,,
2148,3352,2529,2482,,,,,,,,
2149,3353,2530,2483,,,,,,,,
2150,3354,2531,2484,,,,,,,,
2151,3355,2532,2485,,,,,,,,
2152,3356,2533,2486,,,,,,,,
2153,3357,2534,2487,,,,,,,,
2154,3358,2535,2488,,,,,,,,
2155,3359,2536,2489,,,,,,,,
2156,3360,2537,2490,,,,,,,,
2157,3361,2538,2491,,,,,,,,
2158,3362,2539,2492,,,,,,,,
2159,3363,2090,2042,,,,,,,,
2160,3364,2091,2043,,,,,,,,
3620,4831,2540,2493,,,,,,,,
2162,3366,2541,2494,,,,,,,,
2161,3365,2542,2495,,,,,,,,
2162,3366,2541,2494,,,,,,,,
2163,3367,2543,2496,,,,,,,,
2164,3368,2544,2497,,,,,,,,
2165,3369,2544 a,2498,,,,,,,,
2166,3370,2544   B,2499,,,,,,,,
2167,3371,2545,2500,,,,,,,,
2168,3372,2545  a,2501,,,,,,,,
2169,3373,2546,2502,,,,,,,,
2170,3374,2547,2503,,,,,,,,
2171,3375,2548,2504,,,,,,,,
2172,3376,2549,2505,,,,,,,,
2173,3377,2550,2506,,,,,,,,
2174,3378,2551,2507,,,,,,,,
2175,3379,2552,2508,,,,,,,,
2176,3380,2553,2509,,,,,,,,
2177,3381,2554,2510,,,,,,,,
2178,3382,2555,2511,,,,,,,,
2179,3383,2556,2512,,,,,,,,
2180,3384,2557,2513,,,,,,,,
2181,3385,2558,2514,,,,,,,,
2182,3386,2559,2515,,,,,,,,
2183,3387,2560,2516,,,,,,,,
2184,3388,2561,2517,,,,,,,,
2185,3389,2562,2518,,,,,,,,
2186,3390,2563,2519,,,,,,,,
2187,3391,2564,2520,,,,,,,,
2188,3392,2565,2521,,,,,,,,
2189,3393,2566,2522,,,,,,,,
2190,3394,2567,2523,,,,,,,,
2191,3395,2568,2524,,,,,,,,
2192,3396,2569,2525,,,,,,,,
2193,3397,2570,2526,,,,,,,,
2194,3398,2571,2527,,,,,,,,
2195,3399,2572,2528,,,,,,,,
2196,3400,2573,2529,,,,,,,,
2197,3401,2574,2530,,,,,,,,
2198,3402,2575,2531,,,,,,,,
2199,3403,2576,2532,,,,,,,,
2200,3404,2577,2533,,,,,,,,
2201,3405,2578,2534,,,,,,,,
2202,3406,2579,2535,,,,,,,,
2203,3407,2580,2536,,,,,,,,
2204,3408,2581,2537,,,,,,,,
2205,3409,2582,2538,,,,,,,,
2206,3410,2583,2539,,,,,,,,
2207,3411,2584,2540,,,,,,,,
2208,3412,2585,2541,,,,,,,,
2209,3413,2586,2542,,,,,,,,
2210,3414,2587,2543,,,,,,,,
2211,3415,2588,2544,,,,,,,,
2212,3416,2589,2545,,,,,,,,
2213,3417,2590,2546,,,,,,,,
2214,3418,2591,2547,,,,,,,,
2215,3419,2592,2548,,,,,,,,
2216,3420,2593,2549,,,,,,,,
2217,3421,2594,2550,,,,,,,,
2218,3422,2595,2551,,,,,,,,
2219,3423,2596,2552,,,,,,,,
2220,3424,2597,2553,,,,,,,,
2221,3425,2600,2556,,,,,,,,
2222,3426,2598,2554,,,,,,,,
2223,3427,2599,2555,,,,,,,,
2221,3425,2600,2556,,,,,,,,
2224,3428,2601,2557,,,,,,,,
2225,3429,2602,2558,,,,,,,,
2226,3430,2603,2559,,,,,,,,
2227,3431,2604,2560,,,,,,,,
2228,3432,2605,2561,,,,,,,,
2229,3433,2606,2562,,,,,,,,
2230,3434,2607,2563,,,,,,,,
2231,3435,2608,2564,,,,,,,,
2232,3436,2609,2565,,,,,,,,
2233,3437,2610,2566,,,,,,,,
2234,3438,2611,2567,,,,,,,,
2235,3439,2612,2568,,,,,,,,
2236,3440,2613,2569,,,,,,,,
2237,3441,2614,2570,,,,,,,,
2238,3442,2615,2571,,,,,,,,
2239,3443,2616,2572,,,,,,,,
2240,3444,2617,2573,,,,,,,,
2241,3445,2618,2574,,,,,,,,
2242,3446,2619,2575,,,,,,,,
2243,3447,2620,2576,,,,,,,,
2244,3448,2621,2577,,,,,,,,
2245,3449,2622,2578,,,,,,,,
2246,3450,2623,2579,,,,,,,,
2247,3451,2624,2580,,,,,,,,
2248,3452,2625,2581,,,,,,,,
2249,3453,2626,2582,,,,,,,,
2250,3454,2627,2583,,,,,,,,
2251,3455,2628,2584,,,,,,,,
2252,3456,2629,2585,,,,,,,,
2253,3457,2630,2586,,,,,,,,
2254,3458,2631,2587,,,,,,,,
2255,3459,2632,2588,,,,,,,,
,,2633,2589,,,,,,,,
,,2634,2590,,,,,,,,
2256,3460,2635,2591,,,,,,,,
2257,3461,2636,2592,,,,,,,,
2258,3462,2637,2593,,,,,,,,
,,2638,2594,,,,,,,,
2259,3463,2639,2595,,,,,,,,
2260,3464,2640,2596,,,,,,,,
2261,3465,2641,2597,,,,,,,,
2262,3466,2642,2598,,,,,,,,
2263,3467,2643,2599,,,,,,,,
2264,3468,2644,2600,,,,,,,,
2265,3469,2645,2601,,,,,,,,
2266,3470,2646,2602,,,,,,,,
2267,3471,2647,2603,,,,,,,,
2268,3472,2648,2604,,,,,,,,
2269,3473,2649,2605,,,,,,,,
2270,3474,2650,2606,,,,,,,,
2271,3475,2651,2607,,,,,,,,
2272,3476,2652,2608,,,,,,,,
2273,3477,2653,2609,,,,,,,,
2274,3478,2654,2610,,,,,,,,
2275,3479,2655,2611,,,,,,,,
2276,3480,2656,2612,,,,,,,,
2277,3481,2657,2613,,,,,,,,
2278,3482,2658,2614,,,,,,,,
2279,3483,2659,2615,,,,,,,,
2280,3484,2660,2616,,,,,,,,
2281,3485,2661,2617,,,,,,,,
2282,3486,2662,2618,,,,,,,,
2283,3487,2663,2619,,,,,,,,
2286,3490,2663 a,1619 a,,,,,,,,
2284,3488,2664,2620,,,,,,,,
2285,3489,2665,2621,,,,,,,,
2286,3490,2663 a,2619 a,,,,,,,,
2287,3491,2666,2622,,,,,,,,
2288,3492,2667,2623,,,,,,,,
2289,3493,2668,2624,,,,,,,,
2290,3494,2669,2625,,,,,,,,
2291,3495,2670,2626,,,,,,,,
2292,3496,2671,2627,,,,,,,,
2293,3497,2672,2628,,,,,,,,
2294,3498,2673,2629,,,,,,,,
2295,3499,2674,2630,,,,,,,,
2296,3500,2675,2631,,,,,,,,
2297,3501,2676,2632,,,,,,,,
,,2677,2633,,,,,,,,
2298,3502,2678,2634,,,,,,,,
2299,3503,2679,2635,,,,,,,,
2300,3504,2680,2636,,,,,,,,
2301,3505,2681,2637,,,,,,,,
2302,3506,2682,2638,,,,,,,,
2307,3507,2682 a,2639,,,,,,,,
2303,3508,2683,2640,,,,,,,,
2304,3758,2684,2641,,,,,,,,
2305,3509,2685,2642,,,,,,,,
2306,3510,2686,2643,,,,,,,,
2307,3507,2682a,2639,,,,,,,,
2308,3511,2687,2644,,,,,,,,
2309,3512,2688,2645,,,,,,,,
2310,3513,2689,2646,,,,,,,,
2311,3514,2690,2647,,,,,,,,
2312,3515,2691,2648,,,,,,,,
2313,3516,2692,2649,,,,,,,,
2314,3517,2693,2650,,,,,,,,
2315,3518,2694,2651,,,,,,,,
2316,3519,2695,2652,,,,,,,,
2317,3520,2696,2653,,,,,,,,
2317a,,,,,,,,,,,
2318,3521,2697,2654,,,,,,,,
2319,3522,2698,2655,,,,,,,,
2320,3523,2699,2656,,,,,,,,
2321,3524,2700,2657,,,,,,,,
2322,3525,2701,2658,,,,,,,,
2323,3526,4512,,,,,,,,,
2324,3527,2702,2659,,,,,,,,
3621,4832,2703,2660,,,,,,,,
2325,3528,2704,2661,,,,,,,,
2326,3529,2705,2662,,,,,,,,
2327,3530,2706,2663,,,,,,,,
2328,3531,2707,2664,,,,,,,,
2329,3532,2708,2665,,,,,,,,
2330,3533,2709,2666,,,,,,,,
2331,3534,2710,2667,,,,,,,,
2332,3535,2711,2668,,,,,,,,
2333,3536,2712,2669,,,,,,,,
2334,3537,2713,2670,,,,,,,,
2335,3538,2714,2671,,,,,,,,
3626,4837,2715,2672,,,,,,,,
,,2716,2673,,,,,,,,
2336,3539,2717,2674,,,,,,,,
3623,4834,2718,2675,,,,,,,,
2337,3540,2719,2676,,,,,,,,
2338,3541,2720,2677,,,,,,,,
2340,3542,2722,2679,,,,,,,,
2339,3543,2721,2678,,,,,,,,
2340,3542,2722,2679,,,,,,,,
2341,3544,2723,2680,,,,,,,,
2342,,2724,2681,,,,,,,,
2343,3545,2725,2682,,,,,,,,
2344,3546,2726,2683,,,,,,,,
3632,4843,2727,2684,,,,,,,,
2345,3547,2728,3685,,,,,,,,
2349,3548,2732,2689,,,,,,,,
2346,3549,2729,2686,,,,,,,,
2347,3550,2730,2687,,,,,,,,
2348,3551,2731,2688,,,,,,,,
2349,3548,2732,2689,,,,,,,,
2350,3552,2733,2690,,,,,,,,
,,2733a,2691,,,,,,,,
2351,3553,2734,2692,,,,,,,,
2356,3558,2735,2693,,,,,,,,
2357,3559,2735a,2694,,,,,,,,
,3554,,,,,,,,,,
2353,3555,2736,2695,,,,,,,,
2354,3556,2736a,2696,,,,,,,,
2355,3557,2737,2697,,,,,,,,
2356,3558,2735,2692,,,,,,,,
2357,3559,2735A,2693,,,,,,,,
2358,3560,2738,2698,,,,,,,,
2359,3561,2739,2699,,,,,,,,
,,2740,2700,,,,,,,,
2360,3562,2741,2701,,,,,,,,
2361,3563,2742,2702,,,,,,,,
2362,3564,2743,2703,,,,,,,,
2363,3565,2744,2704,,,,,,,,
2364,3566,2745,2705,,,,,,,,
2365,3567,2746,2706,,,,,,,,
2366,3568,2747,2707,,,,,,,,
2367,3569,2748,2708,,,,,,,,
2368,3570,2749,2709,,,,,,,,
2369,3571,2750,2710,,,,,,,,
2370,3572,2751,2711,,,,,,,,
2371,3573,2752,2712,,,,,,,,
2372,3574,2753,2713,,,,,,,,
2373,3575,2754,2714,,,,,,,,
2374,3576,2755,2715,,,,,,,,
2375,3577,2756,2716,,,,,,,,
2376,3578,2757,2717,,,,,,,,
2377,3579,2758,2718,,,,,,,,
2378,3580,2759,2719,,,,,,,,
2379,3581,2760,2720,,,,,,,,
2380,3582,2761,2721,,,,,,,,
2381,3583,2762,2722,,,,,,,,
2382,3584,2763,2723,,,,,,,,
2383,3585,2764,2724,,,,,,,,
2384,3586,2765,2725,,,,,,,,
2385,3587,2766,2726,,,,,,,,
2386,3588,2767,2727,,,,,,,,
2387,3589,2768,2728,,,,,,,,
2388,3590,2769,2729,,,,,,,,
2389,3591,2770,2730,,,,,,,,
2390,3592,2771,2731,,,,,,,,
2391,3593,2772,2732,,,,,,,,
2392,3594,2773,2733,,,,,,,,
2393,3595,2774,2734,,,,,,,,
2394,3596,2775,2735,,,,,,,,
2395,3597,2776,2736,,,,,,,,
2396,3598,2777,2737,,,,,,,,
2397,3599,2778,2738,,,,,,,,
2398,3600,2779,2739,,,,,,,,
2399,3601,2780,2740,,,,,,,,
2400,3602,2781,2741,,,,,,,,
2401,3603,2782,2742,,,,,,,,
2402,3604,2783,2743,,,,,,,,
2403,3605,2784,2744,,,,,,,,
2404,3606,2785,2745,,,,,,,,
2405,3607,2786,2746,,,,,,,,
2406,3608,2787,2747,,,,,,,,
2407,3609,2788,2748,,,,,,,,
2408,3610,2789,2749,,,,,,,,
2409,3611,2790,2750,,,,,,,,
2410,3612,2791,2751,,,,,,,,
2411,3613,2792,2752,,,,,,,,
2412,3614,2793,2753,,,,,,,,
2413,3615,2794,2754,,,,,,,,
2414,3616,2795,2755,,,,,,,,
2415,3617,2796,2756,,,,,,,,
2416,3618,2797,2757,,,,,,,,
2417,3619,2798,2758,,,,,,,,
2418,3620,2799,2759,,,,,,,,
2419,3621,2800,2760,,,,,,,,
2420,3622,2801,2761,,,,,,,,
2421,3623,2802,2762,,,,,,,,
2422,3624,2803,2763,,,,,,,,
2423,3625,2804,2764,,,,,,,,
2424,3626,2805,2765,,,,,,,,
2425,3627,2806,2766,,,,,,,,
2426,3628,2807,2767,,,,,,,,
2427,3629,2808,2768,,,,,,,,
2428,3630,2809,2769,,,,,,,,
2429,3631,2810,2770,,,,,,,,
2430,3632,2811,2771,,,,,,,,
2431,3633,2812,2772,,,,,,,,
2432,3634,2813,2773,,,,,,,,
2433,3635,2814,2774,,,,,,,,
2434,3636,2815,2775,,,,,,,,
2435,3637,2816,2776,,,,,,,,
2436,3638,2817,2777,,,,,,,,
2437,3639,2818,2778,,,,,,,,
2438,3640,2819,2779,,,,,,,,
2439,3641,2820,2780,,,,,,,,
2440,3642,2821,2781,,,,,,,,
2440a,3643,2822,2782,,,,,,,,
2441,3644,2823,2783,,,,,,,,
2442,3645,2824,2784,,,,,,,,
2443,3646,2825,2785,,,,,,,,
2444,3647,2826,2786,,,,,,,,
2445,3648,2827,2787,,,,,,,,
2446,3649,2828,2788,,,,,,,,
2447,3650,2829,2789,,,,,,,,
2448,3651,2830,2790,,,,,,,,
2449,3652,2831,2791,,,,,,,,
2450,3653,2832,2792,,,,,,,,
2451,3654,2833,2793,,,,,,,,
2452,3655,2834,2794,,,,,,,,
2453,3656,2835,2795,,,,,,,,
2454,3657,2836,2796,,,,,,,,
2455,3658,2837,2797,,,,,,,,
2456,3659,2838,2798,,,,,,,,
2457,3660,2839,2799,,,,,,,,
2458,3661,2840,2800,,,,,,,,
2459,3662,2841,2801,,,,,,,,
2460,3663,2842,2802,,,,,,,,
2461,3664,2843,2803,,,,,,,,
2462,3665,2844,2804,,,,,,,,
2463,3666,2845,2805,,,,,,,,
2464,3667,2846,2806,,,,,,,,
2465,3668,2847,2807,,,,,,,,
2466,3669,2848,2808,,,,,,,,
2467,3670,2849,2809,,,,,,,,
2468,3671,2850,2810,,,,,,,,
2469,3672,2851,2811,,,,,,,,
2470,3673,2852,2812,,,,,,,,
2471,3674,2853,2813,,,,,,,,
2472,3675,2854,2814,,,,,,,,
2473,3676,2855,2815,,,,,,,,
2474,3677,2856,2816,,,,,,,,
2475,3678,2857,2817,,,,,,,,
2476,3679,2858,2818,,,,,,,,
2477,3680,2859,2819,,,,,,,,
2478,3681,2860,2820,,,,,,,,
2479,3682,2861,2821,,,,,,,,
2480,3683,2862,2822,,,,,,,,
2481,3684,2863,2823,,,,,,,,
2482,3685,2864,2824,,,,,,,,
,3686,4514,,,,,,,,,
2483,3687,2865,2825,,,,,,,,
2484,3688,2866,2826,,,,,,,,
2485,3689,2867,2827,,,,,,,,
2486,3690,2868,2828,,,,,,,,
2487,3691,2869,2829,,,,,,,,
2488,3692,2870,2830,,,,,,,,
2489,3693,2871,2831,,,,,,,,
,3694,2870,2830,,,,,,,,
2490,3695,2872,2832,,,,,,,,
2491,3696,2873,2833,,,,,,,,
2492,3697,2874,2834,,,,,,,,
2493,3698,2875,2835,,,,,,,,
2494,3699,2876,2836,,,,,,,,
2495,3700,2877,2837,,,,,,,,
2496,3701,2878,2838,,,,,,,,
2497,3702,2879,2839,,,,,,,,
2498,3703,2880,2840,,,,,,,,
2499,3704,2880a,2841,,,,,,,,
2500,3705,2881,2842,,,,,,,,
2501,3706,2882,2843,,,,,,,,
2502,3707,2883,2844,,,,,,,,
2503,3708,2884,2845,,,,,,,,
2504,3709,2885,2846,,,,,,,,
2505,3710,2886,2847,,,,,,,,
,3711,2887,2848,,,,,,,,
2506,3712,2888,2849,,,,,,,,
,3713,4515,,,,,,,,,
2507,3714,2889,2850,,,,,,,,
2508,3715,2890,2851,,,,,,,,
2509,3716,4516,,,,,,,,,
2510,3717,2891,2852,,,,,,,,
2511,3718,2892,2853,,,,,,,,
2512,3719,2893,2854,,,,,,,,
2513,3720,2894,2855,,,,,,,,
2514,3721,2895,2856,,,,,,,,
2515,3722,2896,2857,,,,,,,,
2516,3723,2896a,2858,,,,,,,,
2517,3724,2897,2859,,,,,,,,
2518,3725,2898,2860,,,,,,,,
2519,3726,2899,2861,,,,,,,,
2520,3727,2900,2862,,,,,,,,
2521,3728,2901,2863,,,,,,,,
2522,3729,2902,2864,,,,,,,,
2523,3730,2903,2865,,,,,,,,
2524,3731,2904,2866,,,,,,,,
,,2905,2867,,,,,,,,
2525,3732,2906,2868,,,,,,,,
2526,3733,2907,2869,,,,,,,,
2527,3734,2908,2870,,,,,,,,
2528,3735,2909,2871,,,,,,,,
2529,3736,2910,2872,,,,,,,,
2530,3737,2911,2873,,,,,,,,
2531,3738,2912,2874,,,,,,,,
2532,3739,2913,2875,,,,,,,,
2533,3740,2914,2876,,,,,,,,
2534,3741,2915,2877,,,,,,,,
2535,3742,2916,2878,,,,,,,,
2536,3743,2917,2879,,,,,,,,
2537,3744,2918,2880,,,,,,,,
2538,3745,2919,2881,,,,,,,,
2539,3746,2920,2882,,,,,,,,
2540,3747,2921,2883,,,,,,,,
2541,3748,2922,2884,,,,,,,,
2542,,2923,2885,,,,,,,,
2543,3749,2924,2886,,,,,,,,
2544,3750,2925,2887,,,,,,,,
2545,3751,2926,2888,,,,,,,,
2546,3752,2927,2889,,,,,,,,
2557,3753,2938,2900,,,,,,,,
2547,3754,2928,2890,,,,,,,,
2548,3755,2929,2891,,,,,,,,
2549,3756,2930,2892,,,,,,,,
2550,3757,2931,2893,,,,,,,,
2304,3758,2684,2641,,,,,,,,
2551,3759,2932,2894,,,,,,,,
2552,3760,2933,2895,,,,,,,,
2553,3761,2934,2896,,,,,,,,
2554,3762,2935,2897,,,,,,,,
2555,3763,2936,2898,,,,,,,,
2556,3764,2937,2899,,,,,,,,
2557,3765,2938,2900,,,,,,,,
2558,3766,2939,2901,,,,,,,,
3672,4883,2940,2902,,,,,,,,
3673,4884,2941,2903,,,,,,,,
2559,3767,2942,2904,,,,,,,,
2560,3768,2943,2905,,,,,,,,
2561,3769,2944,2906,,,,,,,,
2562,3770,2945,2907,,,,,,,,
2563,3771,2946,2908,,,,,,,,
2564,3772,2947,2909,,,,,,,,
2565,3773,2948,2910,,,,,,,,
2566,3774,2949,2911,,,,,,,,
2567,3775,2950,2912,,,,,,,,
2568,3776,2951,2913,,,,,,,,
2569,3777,2952,2914,,,,,,,,
2570,3778,2953,2915,,,,,,,,
2571,3779,2954,2916,,,,,,,,
2572,3780,2955,2917,,,,,,,,
2573,3781,2956,2918,,,,,,,,
2574,3782,2957,2919,,,,,,,,
2575,3783,2958,2920,,,,,,,,
2576,3784,2959,2921,,,,,,,,
2577,3785,2960,2922,,,,,,,,
2578,3786,2961,2923,,,,,,,,
2579,3787,2962,2924,,,,,,,,
2580,3788,2963,2925,,,,,,,,
2581,3789,2964,2926,,,,,,,,
2582,3790,2965,2927,,,,,,,,
2583,3791,2966,2928,,,,,,,,
2584,3792,2967,2929,,,,,,,,
2585,3793,2968,2930,,,,,,,,
2586,3794,2969,2931,,,,,,,,
2587,3795,2970,2932,,,,,,,,
2588,3796,2971,2933,,,,,,,,
2589,3797,2972,2934,,,,,,,,
2590,3798,2973,2935,,,,,,,,
2591,3799,2974,2936,,,,,,,,
2592,3800,2975,2937,,,,,,,,
2593,3801,2976,2938,,,,,,,,
2594,3802,2977,2939,,,,,,,,
2595,3803,2978,2940,,,,,,,,
2596,3804,2979,2941,,,,,,,,
2597,3805,2980,2942,,,,,,,,
2598,3806,2981,2943,,,,,,,,
2599,3807,2982,2944,,,,,,,,
2600,3808,2983,2945,,,,,,,,
2601,3809,2984,2946,,,,,,,,
2602,3810,2985,2947,,,,,,,,
2603,3811,2986,2948,,,,,,,,
2604,3812,2987,2949,,,,,,,,
2605,3813,2988,2950,,,,,,,,
2606,3814,2989,2951,,,,,,,,
2607,3815,2990,2952,,,,,,,,
2608,3816,2991,2953,,,,,,,,
2609,3817,2992,2954,,,,,,,,
2610,3818,2993,2955,,,,,,,,
2611,3819,2994,2956,,,,,,,,
2612,3820,2995,2957,,,,,,,,
2613,3821,2996,2958,,,,,,,,
2614,3822,2997,2959,,,,,,,,
2615,3823,2998,2960,,,,,,,,
2616,3824,2999,2961,,,,,,,,
2617,3825,3000,2962,,,,,,,,
2618,3826,3001,2963,,,,,,,,
2619,3827,3002,2964,,,,,,,,
2620,3828.1,3003,2965,,,,,,,,
2621,3828.2,3004,2966,,,,,,,,
2622,3829,3005,2967,,,,,,,,
2623,3830,3006,2968,,,,,,,,
2624,3831,3007,2969,,,,,,,,
2625,3832,3008,2970,,,,,,,,
2626,3833,3009,2971,,,,,,,,
2627,3834,3010,2972,,,,,,,,
2628,3835,3011,2973,,,,,,,,
2629,3836,3012,2974,,,,,,,,
2630,3837,3013,2975,,,,,,,,
2631,3838,3014,2976,,,,,,,,
2632,3839,3015,2977,,,,,,,,
2633,3840,3016,2978,,,,,,,,
2634,3841,3017,2979,,,,,,,,
2635,3842,3018,2980,,,,,,,,
2636,3843,3019,2981,,,,,,,,
2637,3844,3020,2982,,,,,,,,
2638,3845,3021,2983,,,,,,,,
2639,3846,3022,2984,,,,,,,,
2640,3847,3023,2985,,,,,,,,
2641,3848,3024,2986,,,,,,,,
2642,3849,3025,2987,,,,,,,,
2643,3850,3026,2988,,,,,,,,
2644,3851,3027,2989,,,,,,,,
2645,3852,3028,2990,,,,,,,,
2646,3853,3029,2991,,,,,,,,
2647,3854,3030,2992,,,,,,,,
2648,3855,3031,2993,,,,,,,,
2649,3856,3032,2994,,,,,,,,
2650,3857,3033,2995,,,,,,,,
2651,3858,3034,2996,,,,,,,,
2652,3859,3035,2997,,,,,,,,
2653,3860,3036,2998,,,,,,,,
2654,3861,3037,2999,,,,,,,,
2655,3862,3038,3000,,,,,,,,
2656,3863,3039,3001,,,,,,,,
2657,3864,3040,3002,,,,,,,,
2658,3865,3041,3003,,,,,,,,
2659,3866,3042,3004,,,,,,,,
2660,3867,3043,3005,,,,,,,,
2661,3868,3044,3006,,,,,,,,
2662,3869,3045,3007,,,,,,,,
2663,3870,3046,3008,,,,,,,,
2664,3871,3047,3009,,,,,,,,
2665,3872,3048,3010,,,,,,,,
2666,3873,3049,3011,,,,,,,,
2667,3874,3050,3012,,,,,,,,
2668,3875,3051,3013,,,,,,,,
2669,3876,3052,3014,,,,,,,,
2670,3877,3053,3015,,,,,,,,
2671,3878,3054,3016,,,,,,,,
2672,3879,3055,3017,,,,,,,,
2673,3880,3056,3018,,,,,,,,
2674,3881,3057,3019,,,,,,,,
2675,3882,3058,3020,,,,,,,,
2676,3883,3059,3021,,,,,,,,
2677,3884,3060,3022,,,,,,,,
2678,3885,3061,3023,,,,,,,,
2679,3886,3062,3024,,,,,,,,
2680,3887,3063,3025,,,,,,,,
2681,3888,3064,3026,,,,,,,,
2682,3889,3065,3027,,,,,,,,
2683,3890,3066,3028,,,,,,,,
2684,3891,3067,3029,,,,,,,,
,,3068,3030,,,,,,,,
2685,3892,3069,3031,,,,,,,,
2686,3893,3070,3032,,,,,,,,
2687.1,3894.1,3071,3033,,,,,,,,
2687.2,3894.2,3072,3034,,,,,,,,
2687.3,3894.3,3073,3035,,,,,,,,
2687.4,3894.4,3074,3036,,,,,,,,
2687.5,3894.5,3075,3037,,,,,,,,
2687.6,3894.6,3076,3038,,,,,,,,
2688,3895,3076a,3039,,,,,,,,
2689,3896,3077,3040,,,,,,,,
2690,3897,3078,3041,,,,,,,,
2691,3898,3079,3042,,,,,,,,
2692,3899,3080,3043,,,,,,,,
2693,3900,3081,3044,,,,,,,,
2694,3901,3082,3045,,,,,,,,
2695,3902,4517,,,,,,,,,
2696,3903,3083,3046,,,,,,,,
2697,3904,3084,3047,,,,,,,,
2698,3905,3085,3048,,,,,,,,
2699,3906,3086,3049,,,,,,,,
2700,3907,3087,3050,,,,,,,,
2701,3908,3088,3051,,,,,,,,
2702,3909,3089,3052,,,,,,,,
2703,3910,3090,3053,,,,,,,,
2704,3911,3091,3054,,,,,,,,
2705,3912,3092,3055,,,,,,,,
2706,3913,3093,3056,,,,,,,,
2707,3914,3094,3057,,,,,,,,
2708,3915,3095,3058,,,,,,,,
2709,3916,3085,3048,,,,,,,,
2710,3917,3096,3059,,,,,,,,
2711,3918,3097,3060,,,,,,,,
2712,3919,3098,3061,,,,,,,,
2713,3920,3099,3062,,,,,,,,
2714,3921,3100,3063,,,,,,,,
2715,3922,3101,3064,,,,,,,,
2716,3923,3102,3065,,,,,,,,
2717,3924,3103,3066,,,,,,,,
2718,3925,3104,3067,,,,,,,,
2719,3926,3105,3068,,,,,,,,
2725,3932,3106,3069,,,,,,,,
2726,3933,3107,3070,,,,,,,,
2720,3927,3108,3071,,,,,,,,
2721,3928,3109,3072,,,,,,,,
2722,3929,3110,3073,,,,,,,,
2723,3930,3111,3074,,,,,,,,
2724,3931,3112,3075,,,,,,,,
2725,3932,3106,3069,,,,,,,,
2726,3933,3107,3070,,,,,,,,
2727,3934,3113,3076,,,,,,,,
2728,3935,3114,3077,,,,,,,,
2729,3936,3115,3078,,,,,,,,
2730,3937,3116,3079,,,,,,,,
2731,3938,3117,3080,,,,,,,,
2732,3939,3118,3081,,,,,,,,
2733,3940,3119,3082,,,,,,,,
2734,3941,3120,3083,,,,,,,,
2735,3942,3121,3084,,,,,,,,
2736,3943,3122,3085,,,,,,,,
2737,3944,3123,3086,,,,,,,,
2738,3945,3124,3087,,,,,,,,
2739/40,3946,3125,3088,,,,,,,,
2741,3947,3126,3089,,,,,,,,
2742,3948,3127,3090,,,,,,,,
2743,3949,3128,3091,,,,,,,,
2744,3950,3129,3092,,,,,,,,
2745,3951,3130,3093,,,,,,,,
2746,3952,3131,3094,,,,,,,,
2747,3953,3132,3095,,,,,,,,
2748,3954,3133,3096,,,,,,,,
2749,3955,3134,3097,,,,,,,,
2750,3956,3135,3098,,,,,,,,
2751,3957,3136,3099,,,,,,,,
2752,3958,3137,3100,,,,,,,,
2753,3959,3138,3101,,,,,,,,
2754,3960,3139,3102,,,,,,,,
2755,3961,3140,3103,,,,,,,,
2756,3962,3141,3104,,,,,,,,
2757,3963,3142,3105,,,,,,,,
2758,3964,3143,3106,,,,,,,,
2759,3965,3144,3107,,,,,,,,
2760,3966,3145,3108,,,,,,,,
2761,3967,3146,3109,,,,,,,,
2762,3968,3147,3110,,,,,,,,
2763,3969,3148,3111,,,,,,,,
2764,3970,3149,3112,,,,,,,,
2765,3971,3150,3113,,,,,,,,
2766,3972,3151,3114,,,,,,,,
2767,3973,3152,3115,,,,,,,,
2768,3974,3153,3116,,,,,,,,
2769,3975,3154,3117,,,,,,,,
2770,3976,3155,3118,,,,,,,,
2771,3977,3156,3119,,,,,,,,
2772,3978,3157,3120,,,,,,,,
2773,3979,3158,3121,,,,,,,,
2774,3980,3159,3122,,,,,,,,
2775,3981,3160,3123,,,,,,,,
2776,3982,3161,3124,,,,,,,,
2777,3983,3162,3125,,,,,,,,
2778,3984,3163,3126,,,,,,,,
2779,3985,3164,3127,,,,,,,,
2780,3986,3165,3128,,,,,,,,
2781,3987,3166,3129,,,,,,,,
2782,3988,3167,3130,,,,,,,,
2783,3989,3168,3131,,,,,,,,
2784,3990,3169,3132,,,,,,,,
2785,3991,3170,3133,,,,,,,,
